time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2022-01-01T00:00,15.3,10.8,8.7,37.0,1.0,10.9,94,12.3
2022-01-01T01:00,16.2,11.6,8.9,34.0,1.0,10.9,94,13.3
2022-01-01T02:00,15.2,8.9,7.7,33.0,1.0,11.2,93,16.6
2022-01-01T03:00,12.8,7.6,7.8,33.0,0.0,11.1,93,17.3
2022-01-01T04:00,11.3,8.3,7.1,32.0,0.0,10.9,93,16.3
2022-01-01T05:00,11.6,8.3,7.5,31.0,1.0,10.1,95,17.4
2022-01-01T06:00,12.5,9.5,9.5,32.0,1.0,9.8,98,17.3
2022-01-01T07:00,13.4,10.1,13.4,32.0,1.0,10.1,99,17.7
2022-01-01T08:00,13.8,10.8,10.6,32.0,1.0,10.4,98,19.4
2022-01-01T09:00,14.1,10.8,8.8,33.0,1.0,10.8,92,21.3
2022-01-01T10:00,14.0,10.5,7.5,34.0,1.0,11.4,87,22.7
2022-01-01T11:00,12.8,9.2,7.0,38.0,2.0,12.1,86,16.3
2022-01-01T12:00,11.0,8.9,7.4,40.0,2.0,13.1,86,17.8
2022-01-01T13:00,9.9,8.1,8.5,41.0,1.0,13.6,84,15.3
2022-01-01T14:00,8.7,7.1,9.7,41.0,1.0,13.7,81,21.8
2022-01-01T15:00,8.2,7.1,11.7,39.0,1.0,13.3,76,18.3
2022-01-01T16:00,11.0,7.3,14.0,35.0,1.0,11.9,80,17.2
2022-01-01T17:00,14.3,7.9,16.6,30.0,2.0,11.4,80,18.3
2022-01-01T18:00,15.4,11.2,15.7,27.0,2.0,11.4,79,18.2
2022-01-01T19:00,14.0,10.0,14.1,27.0,1.0,10.8,81,18.7
2022-01-01T20:00,12.6,9.8,13.3,26.0,2.0,10.8,81,18.9
2022-01-01T21:00,14.8,10.4,12.9,25.0,2.0,11.4,77,18.9
2022-01-01T22:00,12.5,9.4,13.4,23.0,2.0,11.9,74,17.8
2022-01-01T23:00,12.3,9.0,14.9,23.0,3.0,11.6,75,19.3
2022-01-02T00:00,14.6,8.9,14.2,23.0,3.0,12.6,77,17.5
2022-01-02T01:00,13.9,7.3,10.9,25.0,2.0,13.3,72,18.8
2022-01-02T02:00,13.3,7.9,9.3,27.0,2.0,13.0,72,19.8
